Date,Time,Open,High,Low,Close,Volume
2018.03.02,17:20,0.93564,0.93598,0.93559,0.93590,697
2018.03.02,17:25,0.93590,0.93591,0.93538,0.93582,736
2018.03.02,17:30,0.93580,0.93610,0.93546,0.93609,829
2018.03.02,17:35,0.93608,0.93705,0.93598,0.93683,1055
2018.03.02,17:40,0.93681,0.93728,0.93656,0.93724,837
2018.03.02,17:45,0.93723,0.93829,0.93687,0.93826,907
2018.03.02,17:50,0.93826,0.93829,0.93754,0.93775,858
2018.03.02,17:55,0.93779,0.93800,0.93722,0.93789,1055
2018.03.02,18:00,0.93791,0.93839,0.93761,0.93799,1041
2018.03.02,18:05,0.93798,0.93837,0.93758,0.93766,708
2018.03.02,18:10,0.93768,0.93827,0.93768,0.93794,701
2018.03.02,18:15,0.93794,0.93799,0.93753,0.93757,842
2018.03.02,18:20,0.93757,0.93768,0.93695,0.93697,776
2018.03.02,18:25,0.93698,0.93731,0.93696,0.93729,690
2018.03.02,18:30,0.93730,0.93752,0.93677,0.93688,614
2018.03.02,18:35,0.93688,0.93717,0.93668,0.93693,766
2018.03.02,18:40,0.93693,0.93742,0.93684,0.93738,801
2018.03.02,18:45,0.93739,0.93789,0.93732,0.93780,567
2018.03.02,18:50,0.93780,0.93783,0.93740,0.93741,747
2018.03.02,18:55,0.93741,0.93782,0.93739,0.93781,568
2018.03.02,19:00,0.93781,0.93800,0.93748,0.93749,537
2018.03.02,19:05,0.93750,0.93762,0.93739,0.93746,318
2018.03.02,19:10,0.93747,0.93769,0.93743,0.93760,476
2018.03.02,19:15,0.93759,0.93826,0.93754,0.93808,573
2018.03.02,19:20,0.93807,0.93850,0.93785,0.93847,534
2018.03.02,19:25,0.93848,0.93881,0.93848,0.93864,513
2018.03.02,19:30,0.93865,0.93867,0.93787,0.93815,592
2018.03.02,19:35,0.93816,0.93830,0.93789,0.93815,479
2018.03.02,19:40,0.93815,0.93815,0.93771,0.93791,539
2018.03.02,19:45,0.93791,0.93794,0.93765,0.93773,432
2018.03.02,19:50,0.93774,0.93793,0.93758,0.93793,441
2018.03.02,19:55,0.93793,0.93819,0.93784,0.93791,504
2018.03.02,20:00,0.93795,0.93806,0.93775,0.93789,525
2018.03.02,20:05,0.93790,0.93793,0.93711,0.93723,463
2018.03.02,20:10,0.93724,0.93730,0.93693,0.93711,451
2018.03.02,20:15,0.93711,0.93739,0.93700,0.93739,342
2018.03.02,20:20,0.93740,0.93764,0.93730,0.93750,431
2018.03.02,20:25,0.93750,0.93775,0.93736,0.93773,485
2018.03.02,20:30,0.93771,0.93789,0.93759,0.93788,537
2018.03.02,20:35,0.93791,0.93803,0.93771,0.93800,454
2018.03.02,20:40,0.93799,0.93802,0.93770,0.93774,295
2018.03.02,20:45,0.93775,0.93812,0.93773,0.93806,443
2018.03.02,20:50,0.93806,0.93825,0.93795,0.93804,373
2018.03.02,20:55,0.93803,0.93807,0.93715,0.93749,636
2018.03.02,21:00,0.93749,0.93752,0.93721,0.93746,409
2018.03.02,21:05,0.93745,0.93746,0.93724,0.93741,335
2018.03.02,21:10,0.93741,0.93798,0.93740,0.93780,401
2018.03.02,21:15,0.93780,0.93795,0.93769,0.93784,249
2018.03.02,21:20,0.93784,0.93784,0.93743,0.93749,351
2018.03.02,21:25,0.93749,0.93758,0.93731,0.93731,396
2018.03.02,21:30,0.93731,0.93738,0.93695,0.93702,569
2018.03.02,21:35,0.93702,0.93718,0.93652,0.93653,464
2018.03.02,21:40,0.93653,0.93667,0.93636,0.93659,331
2018.03.02,21:45,0.93660,0.93674,0.93648,0.93661,271
2018.03.02,21:50,0.93661,0.93676,0.93653,0.93673,389
2018.03.02,21:55,0.93674,0.93702,0.93666,0.93678,559
2018.03.02,22:00,0.93677,0.93692,0.93657,0.93684,442
2018.03.02,22:05,0.93685,0.93705,0.93684,0.93693,339
2018.03.02,22:10,0.93691,0.93727,0.93691,0.93708,362
2018.03.02,22:15,0.93711,0.93725,0.93692,0.93721,445
2018.03.02,22:20,0.93720,0.93730,0.93711,0.93717,409
2018.03.02,22:25,0.93717,0.93742,0.93715,0.93717,426
2018.03.02,22:30,0.93717,0.93730,0.93712,0.93721,325
2018.03.02,22:35,0.93723,0.93733,0.93718,0.93731,245
2018.03.02,22:40,0.93734,0.93738,0.93702,0.93714,399
2018.03.02,22:45,0.93715,0.93727,0.93700,0.93719,371
2018.03.02,22:50,0.93718,0.93719,0.93700,0.93714,390
2018.03.02,22:55,0.93715,0.93726,0.93691,0.93726,550
2018.03.02,23:00,0.93725,0.93730,0.93708,0.93714,308
2018.03.02,23:05,0.93713,0.93718,0.93709,0.93714,121
2018.03.02,23:10,0.93715,0.93731,0.93713,0.93730,143
2018.03.02,23:15,0.93730,0.93731,0.93712,0.93715,281
2018.03.02,23:20,0.93715,0.93742,0.93715,0.93732,150
2018.03.02,23:25,0.93732,0.93741,0.93726,0.93735,246
2018.03.02,23:30,0.93735,0.93746,0.93728,0.93738,157
2018.03.02,23:35,0.93738,0.93738,0.93731,0.93733,51
2018.03.02,23:40,0.93734,0.93739,0.93719,0.93730,106
2018.03.02,23:45,0.93731,0.93733,0.93722,0.93725,67
2018.03.02,23:50,0.93725,0.93780,0.93722,0.93767,223
2018.03.02,23:55,0.93764,0.93792,0.93670,0.93670,128
2018.03.05,00:00,0.93550,0.93706,0.93550,0.93584,3
2018.03.05,00:05,0.93590,0.93671,0.93502,0.93502,70
2018.03.05,00:10,0.93502,0.93595,0.93453,0.93490,181
2018.03.05,00:15,0.93513,0.93552,0.93452,0.93542,88
2018.03.05,00:20,0.93542,0.93576,0.93470,0.93545,119
2018.03.05,00:25,0.93545,0.93545,0.93534,0.93545,119
2018.03.05,00:30,0.93537,0.93555,0.93527,0.93547,74
2018.03.05,00:35,0.93547,0.93570,0.93538,0.93547,92
2018.03.05,00:40,0.93545,0.93565,0.93542,0.93565,41
2018.03.05,00:45,0.93568,0.93671,0.93558,0.93596,127
2018.03.05,00:50,0.93591,0.93692,0.93590,0.93635,196
2018.03.05,00:55,0.93635,0.93649,0.93605,0.93605,233
2018.03.05,01:00,0.93620,0.93647,0.93597,0.93641,405
2018.03.05,01:05,0.93641,0.93676,0.93624,0.93669,423
2018.03.05,01:10,0.93670,0.93727,0.93661,0.93705,547
2018.03.05,01:15,0.93702,0.93797,0.93699,0.93789,1551
2018.03.05,01:20,0.93791,0.93803,0.93727,0.93757,1617
2018.03.05,01:25,0.93758,0.93792,0.93728,0.93746,1678
2018.03.05,01:30,0.93746,0.93793,0.93716,0.93727,794
2018.03.05,01:35,0.93726,0.93753,0.93719,0.93730,318
2018.03.05,01:40,0.93727,0.93734,0.93720,0.93720,130
2018.03.05,01:45,0.93719,0.93728,0.93705,0.93705,195
2018.03.05,01:50,0.93705,0.93723,0.93705,0.93721,130
2018.03.05,01:55,0.93720,0.93724,0.93708,0.93711,110
2018.03.05,02:00,0.93709,0.93738,0.93702,0.93711,336
2018.03.05,02:05,0.93711,0.93715,0.93698,0.93702,207
2018.03.05,02:10,0.93701,0.93703,0.93669,0.93670,326
2018.03.05,02:15,0.93670,0.93685,0.93669,0.93672,372
2018.03.05,02:20,0.93672,0.93697,0.93670,0.93670,432
2018.03.05,02:25,0.93671,0.93685,0.93669,0.93677,283
2018.03.05,02:30,0.93677,0.93678,0.93664,0.93666,347
2018.03.05,02:35,0.93665,0.93665,0.93623,0.93626,440
2018.03.05,02:40,0.93626,0.93640,0.93610,0.93619,266
2018.03.05,02:45,0.93619,0.93622,0.93576,0.93577,370
2018.03.05,02:50,0.93577,0.93606,0.93567,0.93604,413
2018.03.05,02:55,0.93603,0.93618,0.93579,0.93598,490
2018.03.05,03:00,0.93597,0.93620,0.93588,0.93620,491
2018.03.05,03:05,0.93620,0.93620,0.93555,0.93568,548
2018.03.05,03:10,0.93568,0.93570,0.93550,0.93558,322
2018.03.05,03:15,0.93558,0.93569,0.93551,0.93562,365
2018.03.05,03:20,0.93562,0.93562,0.93543,0.93554,286
2018.03.05,03:25,0.93554,0.93559,0.93552,0.93554,206
2018.03.05,03:30,0.93555,0.93596,0.93553,0.93594,424
2018.03.05,03:35,0.93594,0.93596,0.93584,0.93595,242
2018.03.05,03:40,0.93595,0.93608,0.93593,0.93601,184
2018.03.05,03:45,0.93602,0.93614,0.93595,0.93611,243
2018.03.05,03:50,0.93611,0.93619,0.93603,0.93612,400
2018.03.05,03:55,0.93612,0.93614,0.93602,0.93607,296
2018.03.05,04:00,0.93607,0.93637,0.93607,0.93621,373
2018.03.05,04:05,0.93622,0.93624,0.93612,0.93618,259
2018.03.05,04:10,0.93618,0.93626,0.93615,0.93619,237
2018.03.05,04:15,0.93619,0.93637,0.93609,0.93625,338
2018.03.05,04:20,0.93625,0.93626,0.93604,0.93607,206
2018.03.05,04:25,0.93608,0.93612,0.93577,0.93580,214
2018.03.05,04:30,0.93579,0.93594,0.93565,0.93584,233
2018.03.05,04:35,0.93583,0.93590,0.93573,0.93583,245
2018.03.05,04:40,0.93582,0.93642,0.93582,0.93635,393
2018.03.05,04:45,0.93636,0.93637,0.93622,0.93627,287
2018.03.05,04:50,0.93627,0.93632,0.93608,0.93617,381
2018.03.05,04:55,0.93617,0.93632,0.93615,0.93623,345
2018.03.05,05:00,0.93625,0.93640,0.93623,0.93636,268
2018.03.05,05:05,0.93636,0.93651,0.93634,0.93644,307
2018.03.05,05:10,0.93647,0.93658,0.93629,0.93638,315
2018.03.05,05:15,0.93637,0.93643,0.93622,0.93634,293
2018.03.05,05:20,0.93635,0.93641,0.93618,0.93618,196
2018.03.05,05:25,0.93618,0.93621,0.93606,0.93611,299
2018.03.05,05:30,0.93612,0.93616,0.93596,0.93597,271
2018.03.05,05:35,0.93598,0.93601,0.93578,0.93588,213
2018.03.05,05:40,0.93587,0.93591,0.93578,0.93584,203
2018.03.05,05:45,0.93584,0.93594,0.93574,0.93586,261
2018.03.05,05:50,0.93587,0.93597,0.93580,0.93591,242
2018.03.05,05:55,0.93593,0.93616,0.93593,0.93605,274
2018.03.05,06:00,0.93605,0.93623,0.93603,0.93621,221
2018.03.05,06:05,0.93620,0.93624,0.93612,0.93620,179
2018.03.05,06:10,0.93621,0.93640,0.93620,0.93620,224
2018.03.05,06:15,0.93621,0.93623,0.93604,0.93616,205
2018.03.05,06:20,0.93615,0.93628,0.93610,0.93625,200
2018.03.05,06:25,0.93630,0.93637,0.93627,0.93635,126
2018.03.05,06:30,0.93635,0.93635,0.93613,0.93614,203
2018.03.05,06:35,0.93614,0.93625,0.93613,0.93621,220
2018.03.05,06:40,0.93622,0.93630,0.93613,0.93621,168
2018.03.05,06:45,0.93621,0.93628,0.93612,0.93618,230
2018.03.05,06:50,0.93619,0.93633,0.93619,0.93627,207
2018.03.05,06:55,0.93627,0.93631,0.93619,0.93627,295
2018.03.05,07:00,0.93628,0.93631,0.93582,0.93585,419
2018.03.05,07:05,0.93586,0.93612,0.93584,0.93599,304
2018.03.05,07:10,0.93599,0.93620,0.93593,0.93608,321
2018.03.05,07:15,0.93607,0.93612,0.93602,0.93605,204
2018.03.05,07:20,0.93606,0.93610,0.93596,0.93604,165
2018.03.05,07:25,0.93603,0.93616,0.93601,0.93610,213
2018.03.05,07:30,0.93610,0.93626,0.93610,0.93617,223
2018.03.05,07:35,0.93618,0.93640,0.93618,0.93634,226
2018.03.05,07:40,0.93634,0.93660,0.93631,0.93654,343
2018.03.05,07:45,0.93655,0.93666,0.93649,0.93653,493
2018.03.05,07:50,0.93652,0.93657,0.93623,0.93627,348
2018.03.05,07:55,0.93630,0.93635,0.93607,0.93623,345
2018.03.05,08:00,0.93624,0.93650,0.93624,0.93636,273
2018.03.05,08:05,0.93637,0.93642,0.93627,0.93638,272
2018.03.05,08:10,0.93638,0.93650,0.93634,0.93644,320
2018.03.05,08:15,0.93644,0.93680,0.93642,0.93670,415
2018.03.05,08:20,0.93670,0.93673,0.93647,0.93656,316
2018.03.05,08:25,0.93657,0.93684,0.93622,0.93624,456
2018.03.05,08:30,0.93625,0.93658,0.93623,0.93645,493
2018.03.05,08:35,0.93645,0.93717,0.93643,0.93700,674
2018.03.05,08:40,0.93700,0.93725,0.93690,0.93720,480
2018.03.05,08:45,0.93717,0.93756,0.93716,0.93747,612
2018.03.05,08:50,0.93747,0.93748,0.93725,0.93739,294
2018.03.05,08:55,0.93739,0.93752,0.93715,0.93727,334
2018.03.05,09:00,0.93728,0.93728,0.93641,0.93650,716
2018.03.05,09:05,0.93652,0.93689,0.93652,0.93684,606
2018.03.05,09:10,0.93685,0.93751,0.93684,0.93743,1186
2018.03.05,09:15,0.93743,0.93814,0.93736,0.93769,1089
2018.03.05,09:20,0.93768,0.93811,0.93759,0.93807,884
2018.03.05,09:25,0.93809,0.93818,0.93777,0.93786,796
2018.03.05,09:30,0.93785,0.93799,0.93769,0.93783,738
2018.03.05,09:35,0.93781,0.93781,0.93747,0.93776,741
2018.03.05,09:40,0.93776,0.93778,0.93697,0.93701,825
2018.03.05,09:45,0.93702,0.93730,0.93695,0.93716,764
2018.03.05,09:50,0.93718,0.93748,0.93709,0.93728,755
2018.03.05,09:55,0.93729,0.93769,0.93718,0.93753,759
2018.03.05,10:00,0.93754,0.93767,0.93689,0.93718,947
2018.03.05,10:05,0.93717,0.93721,0.93595,0.93649,1067
2018.03.05,10:10,0.93649,0.93700,0.93645,0.93685,776
2018.03.05,10:15,0.93686,0.93738,0.93652,0.93654,1002
2018.03.05,10:20,0.93654,0.93710,0.93648,0.93694,968
2018.03.05,10:25,0.93694,0.93719,0.93689,0.93700,586
2018.03.05,10:30,0.93699,0.93728,0.93656,0.93703,482
2018.03.05,10:35,0.93702,0.93757,0.93702,0.93756,515
2018.03.05,10:40,0.93756,0.93777,0.93739,0.93759,856
2018.03.05,10:45,0.93760,0.93760,0.93655,0.93665,999
2018.03.05,10:50,0.93665,0.93668,0.93590,0.93599,809
2018.03.05,10:55,0.93601,0.93602,0.93546,0.93558,584
2018.03.05,11:00,0.93561,0.93629,0.93553,0.93587,645
2018.03.05,11:05,0.93588,0.93605,0.93546,0.93588,678
2018.03.05,11:10,0.93586,0.93621,0.93544,0.93546,497
2018.03.05,11:15,0.93546,0.93566,0.93528,0.93559,658
2018.03.05,11:20,0.93559,0.93571,0.93540,0.93547,355
2018.03.05,11:25,0.93547,0.93575,0.93540,0.93563,322
2018.03.05,11:30,0.93563,0.93579,0.93544,0.93573,546
2018.03.05,11:35,0.93572,0.93603,0.93552,0.93590,547
2018.03.05,11:40,0.93590,0.93604,0.93542,0.93542,570
2018.03.05,11:45,0.93542,0.93596,0.93542,0.93595,377
2018.03.05,11:50,0.93595,0.93611,0.93576,0.93583,489
2018.03.05,11:55,0.93583,0.93602,0.93575,0.93601,411
2018.03.05,12:00,0.93601,0.93621,0.93596,0.93597,509
2018.03.05,12:05,0.93596,0.93642,0.93596,0.93603,430
2018.03.05,12:10,0.93602,0.93634,0.93600,0.93601,406
2018.03.05,12:15,0.93601,0.93647,0.93601,0.93644,614
2018.03.05,12:20,0.93644,0.93652,0.93621,0.93627,348
2018.03.05,12:25,0.93627,0.93630,0.93558,0.93566,715
2018.03.05,12:30,0.93566,0.93573,0.93541,0.93561,541
2018.03.05,12:35,0.93561,0.93605,0.93556,0.93605,332
2018.03.05,12:40,0.93605,0.93620,0.93593,0.93609,379
2018.03.05,12:45,0.93609,0.93644,0.93595,0.93636,581
2018.03.05,12:50,0.93635,0.93682,0.93626,0.93666,524
2018.03.05,12:55,0.93665,0.93715,0.93660,0.93664,652
2018.03.05,13:00,0.93665,0.93687,0.93655,0.93671,459
2018.03.05,13:05,0.93671,0.93703,0.93663,0.93682,370
2018.03.05,13:10,0.93681,0.93724,0.93679,0.93705,603
2018.03.05,13:15,0.93705,0.93730,0.93688,0.93689,527
2018.03.05,13:20,0.93691,0.93733,0.93676,0.93719,254
2018.03.05,13:25,0.93720,0.93750,0.93720,0.93732,297
2018.03.05,13:30,0.93733,0.93778,0.93717,0.93774,496
2018.03.05,13:35,0.93774,0.93780,0.93732,0.93779,462
2018.03.05,13:40,0.93781,0.93799,0.93765,0.93784,574
2018.03.05,13:45,0.93784,0.93786,0.93756,0.93774,443
2018.03.05,13:50,0.93774,0.93776,0.93749,0.93764,444
2018.03.05,13:55,0.93767,0.93810,0.93761,0.93763,479
2018.03.05,14:00,0.93764,0.93812,0.93758,0.93781,470
2018.03.05,14:05,0.93781,0.93810,0.93776,0.93806,460
2018.03.05,14:10,0.93807,0.93834,0.93792,0.93793,428
2018.03.05,14:15,0.93794,0.93803,0.93783,0.93800,300
2018.03.05,14:20,0.93801,0.93878,0.93801,0.93855,519
2018.03.05,14:25,0.93856,0.93938,0.93845,0.93926,695
2018.03.05,14:30,0.93930,0.93931,0.93836,0.93856,529
2018.03.05,14:35,0.93856,0.93866,0.93837,0.93846,456
2018.03.05,14:40,0.93846,0.93854,0.93833,0.93847,355
2018.03.05,14:45,0.93847,0.93859,0.93829,0.93852,375
2018.03.05,14:50,0.93851,0.93853,0.93820,0.93833,469
2018.03.05,14:55,0.93833,0.93897,0.93820,0.93863,599
2018.03.05,15:00,0.93867,0.93887,0.93839,0.93850,708
2018.03.05,15:05,0.93848,0.93874,0.93825,0.93836,578
2018.03.05,15:10,0.93836,0.93853,0.93825,0.93835,445
2018.03.05,15:15,0.93836,0.93840,0.93796,0.93799,296
2018.03.05,15:20,0.93798,0.93817,0.93762,0.93797,572
2018.03.05,15:25,0.93796,0.93824,0.93794,0.93802,590
2018.03.05,15:30,0.93803,0.93844,0.93798,0.93816,576
2018.03.05,15:35,0.93816,0.93872,0.93812,0.93838,690
2018.03.05,15:40,0.93839,0.93844,0.93808,0.93818,703
2018.03.05,15:45,0.93817,0.93839,0.93803,0.93829,538
2018.03.05,15:50,0.93830,0.93838,0.93803,0.93824,429
2018.03.05,15:55,0.93825,0.93834,0.93790,0.93808,446
2018.03.05,16:00,0.93807,0.93851,0.93799,0.93832,580
2018.03.05,16:05,0.93833,0.93865,0.93833,0.93845,558
2018.03.05,16:10,0.93846,0.93856,0.93831,0.93842,402
2018.03.05,16:15,0.93844,0.93856,0.93805,0.93839,626
2018.03.05,16:20,0.93839,0.93839,0.93766,0.93787,708
2018.03.05,16:25,0.93788,0.93788,0.93761,0.93779,579
2018.03.05,16:30,0.93777,0.93862,0.93773,0.93855,858
2018.03.05,16:35,0.93856,0.93900,0.93855,0.93866,780
2018.03.05,16:40,0.93867,0.93889,0.93849,0.93849,690
2018.03.05,16:45,0.93849,0.93867,0.93813,0.93818,743
2018.03.05,16:50,0.93816,0.93821,0.93780,0.93811,744
2018.03.05,16:55,0.93811,0.93840,0.93774,0.93774,942
2018.03.05,17:00,0.93775,0.93810,0.93750,0.93795,940
2018.03.05,17:05,0.93794,0.93840,0.93794,0.93838,1064
2018.03.05,17:10,0.93838,0.93858,0.93826,0.93845,642
2018.03.05,17:15,0.93845,0.93869,0.93844,0.93856,492
2018.03.05,17:20,0.93859,0.93861,0.93825,0.93835,420
2018.03.05,17:25,0.93835,0.93869,0.93826,0.93865,589
2018.03.05,17:30,0.93866,0.93870,0.93818,0.93858,598
2018.03.05,17:35,0.93859,0.93892,0.93827,0.93880,959
2018.03.05,17:40,0.93880,0.93884,0.93835,0.93839,678
2018.03.05,17:45,0.93839,0.93874,0.93839,0.93856,663
2018.03.05,17:50,0.93855,0.93855,0.93783,0.93847,819
2018.03.05,17:55,0.93845,0.93880,0.93827,0.93863,841
2018.03.05,18:00,0.93871,0.93953,0.93832,0.93947,988
2018.03.05,18:05,0.93948,0.93964,0.93912,0.93915,755
2018.03.05,18:10,0.93914,0.93953,0.93901,0.93925,725
2018.03.05,18:15,0.93923,0.94012,0.93920,0.93980,832
2018.03.05,18:20,0.93979,0.94003,0.93924,0.93939,824
2018.03.05,18:25,0.93940,0.93943,0.93897,0.93917,730
2018.03.05,18:30,0.93916,0.93951,0.93906,0.93941,577
2018.03.05,18:35,0.93941,0.93963,0.93937,0.93954,451
2018.03.05,18:40,0.93955,0.94015,0.93952,0.94007,421
2018.03.05,18:45,0.94007,0.94010,0.93950,0.93956,608
2018.03.05,18:50,0.93955,0.94001,0.93955,0.93979,479
2018.03.05,18:55,0.93980,0.93988,0.93956,0.93972,521
2018.03.05,19:00,0.93970,0.93992,0.93951,0.93992,486
2018.03.05,19:05,0.93992,0.93992,0.93947,0.93975,588
2018.03.05,19:10,0.93976,0.93988,0.93963,0.93969,508
2018.03.05,19:15,0.93967,0.93971,0.93944,0.93949,316
2018.03.05,19:20,0.93950,0.93950,0.93854,0.93880,647
2018.03.05,19:25,0.93881,0.93957,0.93880,0.93951,477
2018.03.05,19:30,0.93951,0.93987,0.93925,0.93981,635
2018.03.05,19:35,0.93981,0.94013,0.93975,0.93989,450
2018.03.05,19:40,0.93988,0.94000,0.93965,0.93991,328
2018.03.05,19:45,0.93993,0.93998,0.93960,0.93969,375
2018.03.05,19:50,0.93967,0.93987,0.93958,0.93983,315
2018.03.05,19:55,0.93984,0.94028,0.93983,0.93997,461
2018.03.05,20:00,0.93997,0.94015,0.93987,0.93991,486
2018.03.05,20:05,0.93991,0.94021,0.93987,0.94014,486
2018.03.05,20:10,0.94014,0.94037,0.94007,0.94022,414
2018.03.05,20:15,0.94023,0.94041,0.94022,0.94022,257
2018.03.05,20:20,0.94023,0.94039,0.93974,0.93974,340
2018.03.05,20:25,0.93972,0.94013,0.93958,0.94010,411
2018.03.05,20:30,0.94008,0.94023,0.94002,0.94005,393
2018.03.05,20:35,0.94006,0.94015,0.93977,0.93988,352
2018.03.05,20:40,0.93989,0.94013,0.93980,0.93990,373
2018.03.05,20:45,0.93990,0.93996,0.93944,0.93951,357
2018.03.05,20:50,0.93951,0.93990,0.93945,0.93979,307
2018.03.05,20:55,0.93980,0.94006,0.93980,0.94006,266
2018.03.05,21:00,0.94006,0.94021,0.94004,0.94017,227
2018.03.05,21:05,0.94016,0.94016,0.93993,0.94002,412
2018.03.05,21:10,0.94002,0.94019,0.93988,0.93996,274
2018.03.05,21:15,0.93995,0.94026,0.93993,0.94017,286
2018.03.05,21:20,0.94016,0.94031,0.94006,0.94015,346
2018.03.05,21:25,0.94015,0.94015,0.93995,0.94004,312
2018.03.05,21:30,0.94005,0.94033,0.94005,0.94011,308
2018.03.05,21:35,0.94011,0.94039,0.94010,0.94033,339
2018.03.05,21:40,0.94034,0.94044,0.94032,0.94038,226
2018.03.05,21:45,0.94038,0.94053,0.94030,0.94043,214
2018.03.05,21:50,0.94044,0.94046,0.94015,0.94016,230
2018.03.05,21:55,0.94016,0.94052,0.94016,0.94043,434
2018.03.05,22:00,0.94041,0.94043,0.94016,0.94020,278
2018.03.05,22:05,0.94021,0.94047,0.94021,0.94045,250
2018.03.05,22:10,0.94044,0.94047,0.94035,0.94042,198
2018.03.05,22:15,0.94042,0.94075,0.94039,0.94073,204
2018.03.05,22:20,0.94073,0.94074,0.94049,0.94059,306
2018.03.05,22:25,0.94059,0.94065,0.94030,0.94034,261
2018.03.05,22:30,0.94033,0.94039,0.94022,0.94025,255
2018.03.05,22:35,0.94025,0.94031,0.94018,0.94022,145
2018.03.05,22:40,0.94023,0.94031,0.94019,0.94023,151
2018.03.05,22:45,0.94024,0.94033,0.94014,0.94022,260
2018.03.05,22:50,0.94022,0.94040,0.94015,0.94032,254
2018.03.05,22:55,0.94032,0.94032,0.94008,0.94017,358
2018.03.05,23:00,0.94018,0.94032,0.94007,0.94015,269
2018.03.05,23:05,0.94014,0.94032,0.94014,0.94029,139
2018.03.05,23:10,0.94028,0.94029,0.94019,0.94022,104
2018.03.05,23:15,0.94021,0.94029,0.94014,0.94016,79
2018.03.05,23:20,0.94016,0.94027,0.94016,0.94020,73
2018.03.05,23:25,0.94020,0.94024,0.94016,0.94017,103
2018.03.05,23:30,0.94017,0.94018,0.94006,0.94014,98
2018.03.05,23:35,0.94014,0.94016,0.93991,0.93993,154
2018.03.05,23:40,0.93991,0.94002,0.93979,0.93980,267
2018.03.05,23:45,0.93982,0.93988,0.93974,0.93988,143
2018.03.05,23:50,0.93989,0.93997,0.93986,0.93988,140
2018.03.05,23:55,0.93989,0.93990,0.93941,0.93941,114
2018.03.06,00:00,0.93934,0.93959,0.93931,0.93959,9
2018.03.06,00:05,0.93942,0.93981,0.93942,0.93981,10
2018.03.06,00:10,0.93980,0.93990,0.93978,0.93989,45
2018.03.06,00:15,0.93988,0.93994,0.93979,0.93984,33
2018.03.06,00:20,0.93979,0.94006,0.93979,0.93997,53
2018.03.06,00:25,0.93996,0.93998,0.93996,0.93998,21
2018.03.06,00:30,0.93998,0.94005,0.93985,0.93988,41
2018.03.06,00:35,0.93989,0.93990,0.93980,0.93988,24
2018.03.06,00:40,0.93986,0.94005,0.93978,0.94003,39
2018.03.06,00:45,0.94002,0.94007,0.94002,0.94006,26
2018.03.06,00:50,0.94006,0.94007,0.93998,0.93998,47
2018.03.06,00:55,0.93999,0.93999,0.93990,0.93990,107
2018.03.06,01:00,0.93991,0.93998,0.93974,0.93983,145
2018.03.06,01:05,0.93978,0.93986,0.93977,0.93985,39
2018.03.06,01:10,0.93984,0.93988,0.93980,0.93986,104
2018.03.06,01:15,0.93985,0.93992,0.93980,0.93985,105
2018.03.06,01:20,0.93985,0.94000,0.93983,0.93996,244
2018.03.06,01:25,0.93996,0.94002,0.93991,0.93993,256
2018.03.06,01:30,0.93994,0.93996,0.93967,0.93976,255
2018.03.06,01:35,0.93974,0.93976,0.93971,0.93973,51
2018.03.06,01:40,0.93971,0.93978,0.93969,0.93969,82
2018.03.06,01:45,0.93971,0.93982,0.93969,0.93976,57
2018.03.06,01:50,0.93976,0.93979,0.93972,0.93977,31
2018.03.06,01:55,0.93976,0.93979,0.93975,0.93977,30
2018.03.06,02:00,0.93978,0.94006,0.93978,0.93993,284
2018.03.06,02:05,0.93992,0.93994,0.93980,0.93982,181
2018.03.06,02:10,0.93982,0.93999,0.93980,0.93983,244
2018.03.06,02:15,0.93984,0.93991,0.93974,0.93974,227
2018.03.06,02:20,0.93973,0.93973,0.93937,0.93964,479
2018.03.06,02:25,0.93964,0.93964,0.93938,0.93942,322
2018.03.06,02:30,0.93943,0.93957,0.93904,0.93935,302
2018.03.06,02:35,0.93936,0.93942,0.93900,0.93924,585
2018.03.06,02:40,0.93925,0.93945,0.93922,0.93925,377
2018.03.06,02:45,0.93927,0.93936,0.93916,0.93936,319
2018.03.06,02:50,0.93935,0.93936,0.93907,0.93915,334
2018.03.06,02:55,0.93914,0.93922,0.93909,0.93913,324
2018.03.06,03:00,0.93914,0.93918,0.93870,0.93879,554
2018.03.06,03:05,0.93880,0.93898,0.93874,0.93889,424
2018.03.06,03:10,0.93889,0.93912,0.93882,0.93896,371
2018.03.06,03:15,0.93896,0.93901,0.93864,0.93882,448
2018.03.06,03:20,0.93882,0.93902,0.93879,0.93889,356
2018.03.06,03:25,0.93890,0.93899,0.93858,0.93871,377
2018.03.06,03:30,0.93871,0.93877,0.93851,0.93876,592
2018.03.06,03:35,0.93877,0.93881,0.93855,0.93863,453
